system:time_start,COD Var.,NDVI,,,,,,,,,,,,,,,,,,,,,,
1-Jun-14,1,0.421,0.414,0.379,0.379,0.479,0.479,0.444,0.444,0.446,0.446,,0.439,0.497,0.502,0.411,0.488,0.488,0.449,0.449,0.395,0.395,,
2-Jun-14,1,0.418,0.411,0.378,0.378,0.477,0.477,0.444,0.444,0.447,0.447,,0.437,0.493,0.498,0.406,0.486,0.486,0.449,0.449,0.394,0.394,,
3-Jun-14,1,0.411,0.403,0.376,0.376,0.468,0.468,0.44,0.44,0.442,0.442,,0.433,0.485,0.489,0.403,0.479,0.479,0.444,0.444,0.39,0.39,,
4-Jun-14,1,0.409,0.402,0.369,0.369,0.465,0.465,0.438,0.438,0.441,0.441,,0.43,0.482,0.485,0.396,0.476,0.476,0.44,0.44,0.388,0.388,,
5-Jun-14,1,0.406,0.397,0.367,0.367,0.456,0.456,0.43,0.43,0.437,0.437,,0.427,0.479,0.481,0.393,0.466,0.466,0.432,0.432,0.383,0.383,,
6-Jun-14,1,0.405,0.396,0.367,0.367,0.454,0.454,0.432,0.432,0.436,0.436,,0.426,0.479,0.481,0.386,0.461,0.461,0.43,0.43,0.385,0.385,,
7-Jun-14,1,0.403,0.391,0.365,0.365,0.45,0.45,0.432,0.432,0.437,0.437,,0.424,0.477,0.475,0.387,0.455,0.455,0.43,0.43,0.384,0.384,,
8-Jun-14,1,0.399,0.385,0.363,0.363,0.447,0.447,0.428,0.428,0.437,0.437,,0.421,0.474,0.472,0.384,0.45,0.45,0.428,0.428,0.382,0.382,,
9-Jun-14,1,0.39,0.387,0.361,0.361,0.44,0.44,0.423,0.423,0.436,0.436,,0.42,0.471,0.467,0.382,0.441,0.441,0.421,0.421,0.377,0.377,,
10-Jun-14,1,0.382,0.384,0.359,0.359,0.428,0.428,0.419,0.419,0.432,0.432,,0.417,0.466,0.46,0.376,0.432,0.432,0.413,0.413,0.373,0.373,,
11-Jun-14,1,0.38,0.383,0.356,0.356,0.425,0.425,0.417,0.417,0.431,0.431,,0.416,0.464,0.458,0.373,0.428,0.428,0.409,0.409,0.371,0.371,,
12-Jun-14,1,0.375,0.377,0.356,0.356,0.418,0.418,0.413,0.413,0.428,0.428,,0.413,0.462,0.452,0.371,0.419,0.419,0.4,0.4,0.366,0.366,,
13-Jun-14,1,0.376,0.378,0.356,0.356,0.417,0.417,0.413,0.413,0.428,0.428,,0.412,0.463,0.45,0.367,0.417,0.417,0.399,0.399,0.363,0.363,,
14-Jun-14,1,0.372,0.37,0.354,0.354,0.405,0.405,0.407,0.407,0.423,0.423,,0.409,0.456,0.449,0.367,0.412,0.412,0.393,0.393,0.36,0.36,,
15-Jun-14,1,0.368,0.371,0.357,0.357,0.398,0.398,0.404,0.404,0.425,0.425,,0.406,0.45,0.444,0.372,0.407,0.407,0.389,0.389,0.357,0.357,,
16-Jun-14,1,0.367,0.367,0.353,0.353,0.386,0.386,0.401,0.401,0.422,0.422,,0.402,0.441,0.44,0.366,0.399,0.399,0.379,0.379,0.351,0.351,,
17-Jun-14,1,0.363,0.366,0.351,0.351,0.379,0.379,0.396,0.396,0.418,0.418,,0.399,0.437,0.434,0.365,0.391,0.391,0.37,0.37,0.347,0.347,,
18-Jun-14,1,0.361,0.363,0.347,0.347,0.375,0.375,0.393,0.393,0.415,0.415,,0.397,0.433,0.43,0.363,0.388,0.388,0.365,0.365,0.346,0.346,,
19-Jun-14,1,0.359,0.363,0.343,0.343,0.372,0.372,0.391,0.391,0.414,0.414,,0.395,0.431,0.428,0.359,0.381,0.381,0.363,0.363,0.341,0.341,,
20-Jun-14,1,0.359,0.362,0.343,0.343,0.371,0.371,0.39,0.39,0.414,0.414,,0.394,0.43,0.427,0.356,0.38,0.38,0.362,0.362,0.339,0.339,,
21-Jun-14,1,0.357,0.359,0.339,0.339,0.365,0.365,0.388,0.388,0.412,0.412,,0.392,0.425,0.422,0.353,0.376,0.376,0.361,0.361,0.337,0.337,,
22-Jun-14,1,0.357,0.36,0.338,0.338,0.362,0.362,0.388,0.388,0.412,0.412,,0.393,0.421,0.419,0.349,0.373,0.373,0.356,0.356,0.333,0.333,,
23-Jun-14,1,0.356,0.361,0.336,0.336,0.364,0.364,0.386,0.386,0.412,0.412,,0.391,0.419,0.415,0.348,0.372,0.372,0.353,0.353,0.332,0.332,,
24-Jun-14,1,0.352,0.358,0.331,0.331,0.365,0.365,0.387,0.387,0.411,0.411,,0.391,0.416,0.414,0.346,0.372,0.372,0.355,0.355,0.329,0.329,,
25-Jun-14,1,0.354,0.356,0.331,0.331,0.366,0.366,0.39,0.39,0.41,0.41,,0.391,0.411,0.411,0.342,0.371,0.371,0.353,0.353,0.328,0.328,,
26-Jun-14,1,0.354,0.355,0.33,0.33,0.365,0.365,0.387,0.387,0.409,0.409,,0.389,0.407,0.408,0.343,0.37,0.37,0.354,0.354,0.325,0.325,,
27-Jun-14,1,0.353,0.352,0.328,0.328,0.364,0.364,0.384,0.384,0.408,0.408,,0.388,0.404,0.405,0.339,0.368,0.368,0.351,0.351,0.323,0.323,,
28-Jun-14,1,0.351,0.352,0.326,0.326,0.361,0.361,0.383,0.383,0.408,0.408,,0.387,0.401,0.403,0.334,0.367,0.367,0.351,0.351,0.324,0.324,,
29-Jun-14,1,0.351,0.351,0.324,0.324,0.362,0.362,0.383,0.383,0.407,0.407,,0.387,0.4,0.402,0.333,0.367,0.367,0.352,0.352,0.324,0.324,,
30-Jun-14,1,0.349,0.352,0.322,0.322,0.363,0.363,0.382,0.382,0.409,0.409,,0.387,0.399,0.4,0.333,0.364,0.364,0.351,0.351,0.322,0.322,,
1-Jul-14,1,0.351,0.351,0.316,0.316,0.364,0.364,0.379,0.379,0.407,0.407,,0.386,0.399,0.398,0.331,0.363,0.363,0.349,0.349,0.323,0.323,,
2-Jul-14,1,0.35,0.349,0.314,0.314,0.365,0.365,0.377,0.377,0.407,0.407,,0.386,0.397,0.395,0.322,0.366,0.366,0.353,0.353,0.324,0.324,,
3-Jul-14,1,0.351,0.348,0.309,0.309,0.362,0.362,0.376,0.376,0.41,0.41,,0.385,0.395,0.394,0.322,0.368,0.368,0.354,0.354,0.324,0.324,,
4-Jul-14,1,0.352,0.348,0.307,0.307,0.361,0.361,0.375,0.375,0.41,0.41,,0.386,0.395,0.394,0.324,0.367,0.367,0.355,0.355,0.324,0.324,,
5-Jul-14,1,0.351,0.346,0.306,0.306,0.358,0.358,0.373,0.373,0.409,0.409,,0.385,0.392,0.391,0.322,0.366,0.366,0.349,0.349,0.325,0.325,,
6-Jul-14,1,0.351,0.345,0.306,0.306,0.357,0.357,0.372,0.372,0.408,0.408,,0.384,0.392,0.39,0.321,0.365,0.365,0.349,0.349,0.325,0.325,,
7-Jul-14,1,0.347,0.345,0.302,0.302,0.357,0.357,0.369,0.369,0.407,0.407,,0.383,0.388,0.387,0.322,0.363,0.363,0.347,0.347,0.324,0.324,,
8-Jul-14,1,0.347,0.345,0.299,0.299,0.358,0.358,0.37,0.37,0.407,0.407,,0.381,0.388,0.386,0.322,0.362,0.362,0.346,0.346,0.324,0.324,,
9-Jul-14,1,0.347,0.343,0.296,0.296,0.356,0.356,0.368,0.368,0.406,0.406,,0.381,0.386,0.386,0.321,0.362,0.362,0.348,0.348,0.324,0.324,,
10-Jul-14,1,0.348,0.347,0.3,0.3,0.354,0.354,0.367,0.367,0.403,0.403,,0.381,0.385,0.383,0.318,0.36,0.36,0.344,0.344,0.326,0.326,,
11-Jul-14,1,0.347,0.348,0.297,0.297,0.354,0.354,0.367,0.367,0.403,0.403,,0.38,0.385,0.384,0.319,0.361,0.361,0.344,0.344,0.326,0.326,,
12-Jul-14,1,0.344,0.348,0.293,0.293,0.352,0.352,0.367,0.367,0.401,0.401,,0.381,0.384,0.383,0.319,0.359,0.359,0.343,0.343,0.326,0.326,,
13-Jul-14,1,0.343,0.349,0.292,0.292,0.352,0.352,0.367,0.367,0.4,0.4,,0.38,0.383,0.383,0.32,0.36,0.36,0.344,0.344,0.327,0.327,,
14-Jul-14,1,0.342,0.349,0.29,0.29,0.352,0.352,0.366,0.366,0.399,0.399,,0.38,0.382,0.381,0.321,0.357,0.357,0.343,0.343,0.324,0.324,,
15-Jul-14,1,0.342,0.348,0.29,0.29,0.348,0.348,0.364,0.364,0.398,0.398,,0.379,0.382,0.38,0.321,0.356,0.356,0.342,0.342,0.324,0.324,,
16-Jul-14,1,0.341,0.348,0.29,0.29,0.348,0.348,0.364,0.364,0.398,0.398,,0.38,0.382,0.381,0.321,0.356,0.356,0.342,0.342,0.324,0.324,,
17-Jul-14,1,0.34,0.354,0.296,0.296,0.349,0.349,0.371,0.371,0.401,0.401,,0.381,0.382,0.379,0.323,0.356,0.356,0.343,0.343,0.322,0.322,,
18-Jul-14,1,0.338,0.356,0.297,0.297,0.348,0.348,0.37,0.37,0.402,0.402,,0.382,0.384,0.381,0.324,0.355,0.355,0.337,0.337,0.322,0.322,,
19-Jul-14,1,0.336,0.361,0.298,0.298,0.346,0.346,0.369,0.369,0.401,0.401,,0.382,0.385,0.38,0.319,0.352,0.352,0.338,0.338,0.321,0.321,,
20-Jul-14,1,0.336,0.362,0.301,0.301,0.344,0.344,0.372,0.372,0.402,0.402,,0.382,0.387,0.379,0.32,0.352,0.352,0.335,0.335,0.321,0.321,,
21-Jul-14,1,0.335,0.365,0.298,0.298,0.345,0.345,0.373,0.373,0.402,0.402,,0.382,0.388,0.378,0.317,0.355,0.355,0.339,0.339,0.321,0.321,,
22-Jul-14,1,0.336,0.366,0.296,0.296,0.342,0.342,0.374,0.374,0.403,0.403,,0.382,0.388,0.379,0.32,0.356,0.356,0.339,0.339,0.322,0.322,,
23-Jul-14,1,0.338,0.368,0.297,0.297,0.338,0.338,0.376,0.376,0.403,0.403,,0.383,0.39,0.378,0.314,0.357,0.357,0.336,0.336,0.322,0.322,,
24-Jul-14,1,0.337,0.369,0.3,0.3,0.335,0.335,0.376,0.376,0.406,0.406,,0.385,0.395,0.378,0.311,0.36,0.36,0.339,0.339,0.327,0.327,,
25-Jul-14,1,0.337,0.37,0.302,0.302,0.338,0.338,0.376,0.376,0.404,0.404,,0.386,0.394,0.379,0.308,0.362,0.362,0.342,0.342,0.327,0.327,,
26-Jul-14,1,0.339,0.368,0.299,0.299,0.34,0.34,0.377,0.377,0.407,0.407,,0.386,0.394,0.38,0.311,0.364,0.364,0.345,0.345,0.328,0.328,,
27-Jul-14,1,0.338,0.368,0.299,0.299,0.34,0.34,0.377,0.377,0.407,0.407,,0.387,0.394,0.38,0.312,0.364,0.364,0.345,0.345,0.329,0.329,,
28-Jul-14,1,0.341,0.369,0.302,0.302,0.339,0.339,0.377,0.377,0.409,0.409,,0.387,0.394,0.38,0.309,0.364,0.364,0.343,0.343,0.33,0.33,,
29-Jul-14,1,0.341,0.369,0.302,0.302,0.339,0.339,0.377,0.377,0.409,0.409,,0.387,0.394,0.38,0.309,0.365,0.365,0.344,0.344,0.331,0.331,,
30-Jul-14,1,0.341,0.369,0.302,0.302,0.34,0.34,0.377,0.377,0.409,0.409,,0.387,0.394,0.38,0.309,0.365,0.365,0.344,0.344,0.331,0.331,,
31-Jul-14,1,0.342,0.372,0.304,0.304,0.343,0.343,0.379,0.379,0.408,0.408,,0.388,0.394,0.38,0.31,0.365,0.365,0.345,0.345,0.332,0.332,,
1-Aug-14,1,0.341,0.372,0.304,0.304,0.343,0.343,0.378,0.378,0.407,0.407,,0.388,0.393,0.381,0.311,0.364,0.364,0.346,0.346,0.332,0.332,,
2-Aug-14,1,0.34,0.374,0.3,0.3,0.345,0.345,0.373,0.373,0.405,0.405,,0.389,0.396,0.381,0.312,0.36,0.36,0.347,0.347,0.335,0.335,,
3-Aug-14,1,0.34,0.38,0.307,0.307,0.345,0.345,0.376,0.376,0.402,0.402,,0.39,0.393,0.378,0.32,0.359,0.359,0.351,0.351,0.335,0.335,,
4-Aug-14,1,0.341,0.381,0.312,0.312,0.349,0.349,0.377,0.377,0.4,0.4,,0.391,0.389,0.378,0.323,0.36,0.36,0.351,0.351,0.338,0.338,,
5-Aug-14,1,0.34,0.382,0.311,0.311,0.353,0.353,0.374,0.374,0.398,0.398,,0.39,0.388,0.378,0.319,0.36,0.36,0.352,0.352,0.34,0.34,,
6-Aug-14,1,0.339,0.381,0.315,0.315,0.352,0.352,0.37,0.37,0.398,0.398,,0.392,0.384,0.376,0.318,0.356,0.356,0.349,0.349,0.342,0.342,,
7-Aug-14,1,0.339,0.38,0.313,0.313,0.35,0.35,0.372,0.372,0.398,0.398,,0.393,0.385,0.379,0.321,0.356,0.356,0.349,0.349,0.341,0.341,,
8-Aug-14,1,0.339,0.381,0.316,0.316,0.354,0.354,0.372,0.372,0.398,0.398,,0.393,0.386,0.379,0.321,0.353,0.353,0.349,0.349,0.342,0.342,,
9-Aug-14,1,0.341,0.384,0.315,0.315,0.355,0.355,0.37,0.37,0.395,0.395,,0.394,0.386,0.379,0.326,0.351,0.351,0.353,0.353,0.341,0.341,,
10-Aug-14,1,0.342,0.384,0.316,0.316,0.353,0.353,0.366,0.366,0.399,0.399,,0.393,0.388,0.38,0.333,0.35,0.35,0.351,0.351,0.347,0.347,,
11-Aug-14,1,0.343,0.386,0.317,0.317,0.354,0.354,0.366,0.366,0.4,0.4,,0.394,0.39,0.38,0.33,0.349,0.349,0.354,0.354,0.345,0.345,,
12-Aug-14,1,0.345,0.385,0.318,0.318,0.355,0.355,0.366,0.366,0.4,0.4,,0.395,0.389,0.38,0.33,0.349,0.349,0.354,0.354,0.344,0.344,,
13-Aug-14,1,0.345,0.385,0.318,0.318,0.355,0.355,0.366,0.366,0.4,0.4,,0.395,0.39,0.38,0.33,0.349,0.349,0.354,0.354,0.344,0.344,,
14-Aug-14,1,0.346,0.385,0.319,0.319,0.355,0.355,0.367,0.367,0.402,0.402,,0.395,0.39,0.381,0.333,0.35,0.35,0.355,0.355,0.345,0.345,,
15-Aug-14,1,0.346,0.386,0.317,0.317,0.357,0.357,0.368,0.368,0.402,0.402,,0.395,0.392,0.382,0.332,0.35,0.35,0.356,0.356,0.345,0.345,,
16-Aug-14,1,0.346,0.387,0.317,0.317,0.357,0.357,0.368,0.368,0.403,0.403,,0.394,0.393,0.381,0.331,0.351,0.351,0.357,0.357,0.346,0.346,,
17-Aug-14,1,0.347,0.389,0.316,0.316,0.357,0.357,0.368,0.368,0.404,0.404,,0.395,0.393,0.38,0.331,0.353,0.353,0.359,0.359,0.347,0.347,,
18-Aug-14,1,0.348,0.391,0.316,0.316,0.357,0.357,0.368,0.368,0.405,0.405,,0.395,0.392,0.38,0.331,0.357,0.357,0.361,0.361,0.345,0.345,,
19-Aug-14,1,0.347,0.389,0.314,0.314,0.358,0.358,0.369,0.369,0.407,0.407,,0.394,0.394,0.38,0.33,0.356,0.356,0.358,0.358,0.344,0.344,,
20-Aug-14,1,0.349,0.388,0.311,0.311,0.361,0.361,0.372,0.372,0.41,0.41,,0.394,0.397,0.381,0.331,0.355,0.355,0.363,0.363,0.343,0.343,,
21-Aug-14,1,0.349,0.388,0.31,0.31,0.362,0.362,0.373,0.373,0.411,0.411,,0.394,0.398,0.381,0.331,0.355,0.355,0.364,0.364,0.343,0.343,,
22-Aug-14,1,0.35,0.389,0.309,0.309,0.36,0.36,0.377,0.377,0.412,0.412,,0.393,0.4,0.381,0.333,0.356,0.356,0.366,0.366,0.342,0.342,,
23-Aug-14,1,0.349,0.39,0.309,0.309,0.359,0.359,0.376,0.376,0.413,0.413,,0.393,0.399,0.38,0.333,0.356,0.356,0.367,0.367,0.343,0.343,,
24-Aug-14,1,0.35,0.389,0.308,0.308,0.358,0.358,0.377,0.377,0.412,0.412,,0.393,0.398,0.38,0.337,0.357,0.357,0.366,0.366,0.341,0.341,,
25-Aug-14,1,0.352,0.39,0.311,0.311,0.362,0.362,0.379,0.379,0.414,0.414,,0.393,0.399,0.38,0.336,0.359,0.359,0.366,0.366,0.341,0.341,,
26-Aug-14,1,0.353,0.391,0.311,0.311,0.358,0.358,0.384,0.384,0.412,0.412,,0.393,0.4,0.378,0.333,0.359,0.359,0.366,0.366,0.339,0.339,,
27-Aug-14,1,0.352,0.39,0.317,0.317,0.352,0.352,0.383,0.383,0.412,0.412,,0.392,0.403,0.378,0.337,0.353,0.353,0.364,0.364,0.339,0.339,,
28-Aug-14,1,0.353,0.39,0.318,0.318,0.348,0.348,0.383,0.383,0.413,0.413,,0.393,0.402,0.379,0.336,0.351,0.351,0.364,0.364,0.34,0.34,,
29-Aug-14,1,0.354,0.389,0.319,0.319,0.346,0.346,0.382,0.382,0.413,0.413,,0.393,0.401,0.378,0.332,0.35,0.35,0.362,0.362,0.341,0.341,,
30-Aug-14,1,0.353,0.388,0.318,0.318,0.344,0.344,0.382,0.382,0.413,0.413,,0.393,0.4,0.378,0.332,0.35,0.35,0.361,0.361,0.34,0.34,,
31-Aug-14,1,0.353,0.387,0.321,0.321,0.341,0.341,0.383,0.383,0.413,0.413,,0.393,0.398,0.376,0.333,0.348,0.348,0.36,0.36,0.338,0.338,,
1-Sep-14,1,0.354,0.386,0.321,0.321,0.342,0.342,0.385,0.385,0.414,0.414,,0.394,0.397,0.376,0.332,0.348,0.348,0.362,0.362,0.336,0.336,,
2-Sep-14,1,0.355,0.385,0.322,0.322,0.342,0.342,0.385,0.385,0.413,0.413,,0.394,0.396,0.376,0.331,0.347,0.347,0.358,0.358,0.336,0.336,,
3-Sep-14,1,0.356,0.382,0.325,0.325,0.341,0.341,0.387,0.387,0.415,0.415,,0.394,0.393,0.375,0.33,0.346,0.346,0.357,0.357,0.338,0.338,,
4-Sep-14,1,0.357,0.383,0.327,0.327,0.339,0.339,0.386,0.386,0.414,0.414,,0.394,0.392,0.375,0.329,0.345,0.345,0.359,0.359,0.339,0.339,,
5-Sep-14,1,0.355,0.385,0.327,0.327,0.336,0.336,0.385,0.385,0.413,0.413,,0.395,0.39,0.372,0.329,0.345,0.345,0.355,0.355,0.34,0.34,,
6-Sep-14,1,0.355,0.384,0.33,0.33,0.335,0.335,0.385,0.385,0.413,0.413,,0.395,0.388,0.371,0.328,0.345,0.345,0.355,0.355,0.341,0.341,,
7-Sep-14,1,0.354,0.385,0.329,0.329,0.335,0.335,0.384,0.384,0.413,0.413,,0.395,0.389,0.37,0.329,0.345,0.345,0.356,0.356,0.341,0.341,,
8-Sep-14,1,0.355,0.385,0.33,0.33,0.335,0.335,0.383,0.383,0.413,0.413,,0.395,0.389,0.37,0.327,0.346,0.346,0.356,0.356,0.34,0.34,,
9-Sep-14,1,0.353,0.385,0.328,0.328,0.332,0.332,0.382,0.382,0.412,0.412,,0.392,0.388,0.368,0.327,0.345,0.345,0.357,0.357,0.344,0.344,,
10-Sep-14,1,0.353,0.384,0.328,0.328,0.328,0.328,0.381,0.381,0.412,0.412,,0.393,0.388,0.369,0.325,0.346,0.346,0.356,0.356,0.345,0.345,,
11-Sep-14,1,0.352,0.384,0.328,0.328,0.329,0.329,0.38,0.38,0.413,0.413,,0.392,0.385,0.368,0.326,0.344,0.344,0.355,0.355,0.343,0.343,,
12-Sep-14,1,0.352,0.387,0.328,0.328,0.33,0.33,0.379,0.379,0.411,0.411,,0.392,0.382,0.367,0.325,0.346,0.346,0.356,0.356,0.347,0.347,,
13-Sep-14,1,0.351,0.388,0.325,0.325,0.333,0.333,0.378,0.378,0.411,0.411,,0.392,0.382,0.366,0.321,0.35,0.35,0.356,0.356,0.347,0.347,,
14-Sep-14,1,0.349,0.388,0.326,0.326,0.334,0.334,0.377,0.377,0.411,0.411,,0.393,0.382,0.366,0.321,0.352,0.352,0.361,0.361,0.345,0.345,,
15-Sep-14,1,0.349,0.388,0.326,0.326,0.335,0.335,0.376,0.376,0.411,0.411,,0.392,0.383,0.367,0.32,0.353,0.353,0.361,0.361,0.345,0.345,,
16-Sep-14,1,0.349,0.387,0.325,0.325,0.334,0.334,0.374,0.374,0.409,0.409,,0.392,0.382,0.368,0.316,0.354,0.354,0.359,0.359,0.349,0.349,,
17-Sep-14,1,0.349,0.387,0.326,0.326,0.332,0.332,0.374,0.374,0.407,0.407,,0.39,0.382,0.368,0.318,0.354,0.354,0.358,0.358,0.352,0.352,,
18-Sep-14,1,0.346,0.386,0.328,0.328,0.332,0.332,0.374,0.374,0.41,0.41,,0.39,0.382,0.368,0.315,0.353,0.353,0.36,0.36,0.352,0.352,,
19-Sep-14,1,0.343,0.385,0.329,0.329,0.332,0.332,0.376,0.376,0.411,0.411,,0.391,0.386,0.367,0.311,0.354,0.354,0.361,0.361,0.351,0.351,,
20-Sep-14,1,0.344,0.381,0.325,0.325,0.328,0.328,0.376,0.376,0.417,0.417,,0.392,0.387,0.371,0.303,0.356,0.356,0.361,0.361,0.351,0.351,,
21-Sep-14,1,0.346,0.376,0.325,0.325,0.327,0.327,0.375,0.375,0.419,0.419,,0.389,0.39,0.373,0.304,0.358,0.358,0.365,0.365,0.351,0.351,,
22-Sep-14,1,0.345,0.376,0.323,0.323,0.325,0.325,0.375,0.375,0.416,0.416,,0.391,0.388,0.374,0.31,0.359,0.359,0.362,0.362,0.353,0.353,,
23-Sep-14,1,0.346,0.373,0.323,0.323,0.324,0.324,0.379,0.379,0.42,0.42,,0.395,0.389,0.374,0.302,0.356,0.356,0.368,0.368,0.349,0.349,,
24-Sep-14,1,0.346,0.374,0.323,0.323,0.328,0.328,0.381,0.381,0.421,0.421,,0.396,0.39,0.374,0.311,0.358,0.358,0.369,0.369,0.352,0.352,,
25-Sep-14,1,0.352,0.374,0.325,0.325,0.329,0.329,0.384,0.384,0.43,0.43,,0.405,0.394,0.374,0.306,0.356,0.356,0.369,0.369,0.346,0.346,,
26-Sep-14,1,0.352,0.374,0.331,0.331,0.338,0.338,0.378,0.378,0.433,0.433,,0.412,0.389,0.37,0.316,0.357,0.357,0.37,0.37,0.357,0.357,,
27-Sep-14,1,0.354,0.376,0.327,0.327,0.334,0.334,0.38,0.38,0.431,0.431,,0.412,0.39,0.372,0.316,0.356,0.356,0.373,0.373,0.357,0.357,,
28-Sep-14,1,0.355,0.372,0.331,0.331,0.34,0.34,0.381,0.381,0.431,0.431,,0.414,0.39,0.37,0.313,0.357,0.357,0.373,0.373,0.353,0.353,,
29-Sep-14,1,0.358,0.373,0.329,0.329,0.341,0.341,0.384,0.384,0.43,0.43,,0.413,0.392,0.372,0.318,0.351,0.351,0.372,0.372,0.352,0.352,,
30-Sep-14,1,0.362,0.375,0.329,0.329,0.343,0.343,0.389,0.389,0.431,0.431,,0.412,0.394,0.371,0.314,0.346,0.346,0.371,0.371,0.349,0.349,,
1-Oct-14,1,0.363,0.375,0.33,0.33,0.345,0.345,0.389,0.389,0.433,0.433,,0.414,0.395,0.371,0.315,0.344,0.344,0.371,0.371,0.349,0.349,,
2-Oct-14,1,0.364,0.374,0.332,0.332,0.347,0.347,0.39,0.39,0.435,0.435,,0.415,0.398,0.369,0.309,0.344,0.344,0.374,0.374,0.343,0.343,,
3-Oct-14,1,0.364,0.374,0.332,0.332,0.347,0.347,0.391,0.391,0.435,0.435,,0.415,0.396,0.368,0.31,0.344,0.344,0.375,0.375,0.343,0.343,,
4-Oct-14,1,0.363,0.372,0.334,0.334,0.349,0.349,0.391,0.391,0.432,0.432,,0.415,0.396,0.37,0.309,0.344,0.344,0.372,0.372,0.341,0.341,,
5-Oct-14,1,0.363,0.37,0.332,0.332,0.352,0.352,0.389,0.389,0.433,0.433,,0.417,0.398,0.37,0.311,0.339,0.339,0.378,0.378,0.338,0.338,,
6-Oct-14,1,0.364,0.369,0.336,0.336,0.353,0.353,0.39,0.39,0.429,0.429,,0.417,0.396,0.369,0.313,0.335,0.335,0.373,0.373,0.337,0.337,,
7-Oct-14,1,0.364,0.369,0.336,0.336,0.354,0.354,0.39,0.39,0.429,0.429,,0.417,0.396,0.369,0.314,0.335,0.335,0.374,0.374,0.338,0.338,,
8-Oct-14,1,0.364,0.368,0.337,0.337,0.354,0.354,0.39,0.39,0.429,0.429,,0.417,0.397,0.369,0.314,0.335,0.335,0.374,0.374,0.338,0.338,,
9-Oct-14,1,0.365,0.37,0.338,0.338,0.353,0.353,0.385,0.385,0.428,0.428,,0.415,0.397,0.37,0.316,0.339,0.339,0.372,0.372,0.342,0.342,,
10-Oct-14,1,0.364,0.37,0.338,0.338,0.353,0.353,0.384,0.384,0.427,0.427,,0.415,0.398,0.372,0.314,0.34,0.34,0.372,0.372,0.343,0.343,,
11-Oct-14,1,0.365,0.374,0.336,0.336,0.357,0.357,0.388,0.388,0.426,0.426,,0.412,0.394,0.37,0.316,0.341,0.341,0.371,0.371,0.345,0.345,,
12-Oct-14,1,0.366,0.373,0.335,0.335,0.355,0.355,0.388,0.388,0.426,0.426,,0.412,0.396,0.371,0.322,0.339,0.339,0.37,0.37,0.344,0.344,,
13-Oct-14,1,0.366,0.37,0.34,0.34,0.359,0.359,0.387,0.387,0.427,0.427,,0.411,0.397,0.371,0.321,0.337,0.337,0.366,0.366,0.343,0.343,,
